Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program
0.0,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.085,800.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.076,800.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.076,800.0,0.002,0.0,0,0,0,0.02,0,0,0,0,0,0.0,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.067,800.0,0.003,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.366,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.592,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.064,800.0,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,15.599,90.988,8.28,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,7.178,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,0.641,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,15.399,89.996,8.14,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.067,800.0,0.003,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.01,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.342,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.153,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.366,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.01,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.348,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.608,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.699,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.076,800.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,15.599,90.988,8.28,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,7.346,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,0.708,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,15.399,89.996,8.14,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.143,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.02,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.647,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.534,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.638,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.02,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.638,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.699,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.705,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.372,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,15.599,90.988,8.28,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,3.584,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,0.73,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.488,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.03,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.772,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.699,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.73,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.03,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.751,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.708,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.724,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.659,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,15.599,90.988,8.28,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,1.554,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,0.766,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.663,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.04,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.797,800.0,0.033,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.751,800.0,0.164,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.751,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.04,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.766,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.742,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.748,800.0,0.068,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.754,800.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,1.035,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,0.791,800.0,0.054,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.748,800.0,0.044,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.05,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.779,800.0,0.265,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.724,800.0,0.391,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.76,800.0,0.145,0.0,0,0,0,0.02,0,0,0,0,0,0.05,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.772,800.0,0.172,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.782,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,0.782,800.0,0.238,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.769,800.0,0.189,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,1.804,800.0,0.102,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,3.877,800.0,0.345,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.779,800.0,0.243,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.06,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.748,800.0,0.545,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.772,800.0,0.597,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.727,800.0,0.383,0.0,0,0,0,0.02,0,0,0,0,0,0.06,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.751,800.0,0.449,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,0.797,800.0,0.164,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,15.399,92.987,8.13,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,7.733,800.0,0.425,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.745,800.0,0.484,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,16.022,800.0,0.304,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,17.335,800.0,0.54,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.757,800.0,0.484,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.07,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,0.766,800.0,0.765,1.187,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,0.794,800.0,0.825,3.934,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,0.766,800.0,0.61,0.0,0,0,0,0.02,0,0,0,0,0,0.07,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,0.754,800.0,0.698,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,11.608,800.0,0.421,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,18.712,800.0,0.673,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.711,800.0,0.693,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,19.863,800.0,0.542,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,20.98,800.0,0.873,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,0.736,800.0,0.783,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.08,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,9.113,800.0,0.942,7.613,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,1.688,800.0,1.057,10.919,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,11.305,800.0,0.838,0.0,0,0,0,0.02,0,0,0,0,0,0.08,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,10.402,800.0,0.882,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,21.179,800.0,0.685,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,21.963,800.0,0.928,1.816,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,0.76,800.0,0.939,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.197,800.0,0.836,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,21.71,800.0,1.035,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,1.322,800.0,0.975,3.69,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
