Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program,Time,Status,Mode,Options,Voltage,Current,Wire_Speed,Seam_Track,Error,M1,M2,M3,X,Y,Z,P,GasFlux,Temperature,Wire_Speed_S,Current_S,Robot_Speed,Distance,dX,dY,dZ,Gap,Mismatch,Area,Program
0.0,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.052,800.0,0.002,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,0.754,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.131,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.058,800.0,0.008,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.556,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.061,800.0,0.008,0.0,0,0,0,0.02,0,0,0,0,0,0.0,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.067,800.0,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.311,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.577,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.061,800.0,0.005,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.01,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.058,800.0,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,0.733,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.531,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.394,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.693,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.085,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.01,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.211,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.629,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.659,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.01,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.058,800.0,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.02,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.241,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,0.736,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.724,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.629,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.766,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.488,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.02,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.546,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.73,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.699,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.064,800.0,0.009,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.03,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.635,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,12.175,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.772,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.754,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.782,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.711,800.0,0.0,0.0,0,0,0,0.02,0,0,0,0,0,0.03,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.717,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.772,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.724,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.03,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.082,800.0,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.04,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.757,800.0,0.0,1.478,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,16.981,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.785,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.791,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.785,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.766,800.0,0.107,0.0,0,0,0,0.02,0,0,0,0,0,0.04,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.772,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.766,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.775,800.0,0.098,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.04,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.473,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.05,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.785,800.0,0.071,7.904,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,18.101,800.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.766,800.0,0.17,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.803,800.0,0.083,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,0.779,800.0,0.047,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.766,800.0,0.331,0.0,0,0,0,0.02,0,0,0,0,0,0.05,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.785,800.0,0.169,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.745,800.0,0.137,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,0.779,800.0,0.301,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.05,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.656,800.0,0.006,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.06,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.769,800.0,0.332,15.062,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,18.306,800.0,0.236,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.736,800.0,0.465,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.785,800.0,0.313,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,5.981,800.0,0.265,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.745,800.0,0.644,0.0,0,0,0,0.02,0,0,0,0,0,0.06,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.76,800.0,0.441,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,0.727,800.0,0.383,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,8.319,800.0,0.558,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.06,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.708,800.0,0.208,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.07,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.779,800.0,0.51,22.547,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,18.513,800.0,0.484,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,0.779,800.0,0.69,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,0.76,800.0,0.553,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,19.118,800.0,0.506,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.748,800.0,0.89,1.187,0,0,0,0.02,0,0,0,0,0,0.07,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,0.73,800.0,0.69,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,9.122,800.0,0.578,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,19.197,800.0,0.838,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.07,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.717,800.0,0.495,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.08,264.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,0.794,800.0,0.661,32.476,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,18.929,800.0,0.713,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,17.332,800.0,0.885,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,13.232,800.0,0.819,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,22.806,800.0,0.754,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,0.775,800.0,1.069,7.275,0,0,0,0.02,0,0,0,0,0,0.08,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,5.013,800.0,0.909,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,14.799,90.988,8.37,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,18.147,800.0,0.792,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,22.046,800.0,1.101,4.97,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.08,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.757,800.0,0.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
